Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Matt Barkley,Bills,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
David Blough,Vikings,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Sean Mannion,Seahawks,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Joshua Dobbs,Lions,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Will Grier,Cowboys,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Ben DiNucci,Broncos,2023,1.0,377600,377600,0,0.2%,468977,468977,0,Q
Mike White,Bills,2024,1.0,424600,424600,0,0.2%,464167,464167,0,Q
Jeff Driskel,Cardinals,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Will Grier,Bengals,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Tim Boyle,Jets,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Phillip Walker,Browns,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Joe Flacco,Browns,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Sean Mannion,Seahawks,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Brett Rypien,Seahawks,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Phillip Walker,Browns,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Nathan Peterman,Bears,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Jeff Driskel,Cardinals,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Joe Flacco,Browns,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Sean Mannion,Seahawks,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Trevor Siemian,Jets,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Tim Boyle,Texans,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
David Blough,Lions,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Joe Flacco,Browns,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
John Wolford,Buccaneers,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Jeff Driskel,Cardinals,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Sean Mannion,Seahawks,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Brett Rypien,LAR/SEA,2023,1.0,370800,370800,0,0.2%,460531,460531,0,Q
Brian Hoyer,Patriots,2021,1.0,297722,297722,0,0.2%,455474,455474,0,Q
Josh Johnson,Jets,2021,1.0,297722,297722,0,0.2%,455474,455474,0,Q
Tyler Bray,Bears,2020,1.0,323316,323316,0,0.2%,455448,455448,0,Q
Sean Mannion,Vikings,2021,1.0,293000,293000,0,0.2%,448250,448250,0,Q
Brett Hundley,Colts,2021,1.0,293000,293000,0,0.2%,448250,448250,0,Q
Josh Johnson,Broncos,2022,1.0,334222,334222,0,0.2%,448198,448198,0,Q
Nick Mullens,Browns,2021,1.0,289111,289111,0,0.2%,442300,442300,0,Q
Matt Barkley,Bears,2016,1.0,244800,244800,0,0.2%,440189,440189,0,Q
Feleipe Franks,Panthers,2024,1.0,395522,395522,0,0.2%,432380,432380,0,Q
Brandon Doughty,Dolphins,2017,1.0,258400,258400,0,0.2%,432008,432008,0,Q
Davis Webb,Giants,2022,1.0,321666,321666,0,0.2%,431360,431360,0,Q
Chris Streveler,Jets,2022,1.0,321666,321666,0,0.2%,431360,431360,0,Q
Brad Kaaya,Lions,2017,1.0,255000,255000,0,0.2%,426323,426323,0,Q
Taylor Heinicke,Patriots,2017,1.0,255000,255000,0,0.2%,426323,426323,0,Q
Tim Boyle,Dolphins,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Mike White,Bills,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Tim Boyle,Dolphins,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Feleipe Franks,Panthers,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Daniel Jones,Vikings,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Will Grier,Cowboys,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Tim Boyle,Dolphins,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
Tyler Huntley,Ravens,2024,1.0,383400,383400,0,0.2%,419128,419128,0,Q
David Fales,Bears,2015,1.0,212500,212500,0,0.1%,414084,414084,0,Q
Garrett Gilbert,Patriots,2022,1.0,299800,299800,0,0.1%,402037,402037,0,Q
Nate Sudfeld,49ers,2021,1.0,257200,257200,0,0.1%,393481,393481,0,Q
Tyler Bray,Bears,2020,1.0,278187,278187,0,0.1%,391876,391876,0,Q
Anthony Brown,Ravens,2022,1.0,290001,290001,0,0.1%,388897,388897,0,Q
Josh Johnson,Broncos,2022,1.0,288000,288000,0,0.1%,386213,386213,0,Q
Garrett Gilbert,Patriots,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Matt Barkley,Titans,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
DeShone Kizer,Titans,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Kevin Hogan,Titans,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Brian Hoyer,Patriots,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Matt Barkley,Falcons,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Sean Mannion,Vikings,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Brett Hundley,Colts,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Jeff Driskel,Texans,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Josh Johnson,Jets,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Blake Bortles,Saints,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Nathan Peterman,Raiders,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Nick Mullens,Browns,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
Blake Bortles,Packers,2021,1.0,252000,252000,0,0.1%,385525,385525,0,Q
A.J. McCarron,Bengals,2023,1.0,306222,306222,0,0.1%,380326,380326,0,Q
Davis Webb,Giants,2022,1.0,283444,283444,0,0.1%,380104,380104,0,Q
Chris Streveler,Jets,2022,1.0,283444,283444,0,0.1%,380104,380104,0,Q
Logan Woodside,Titans,2022,1.0,283444,283444,0,0.1%,380104,380104,0,Q
Jacob Eason,Panthers,2022,1.0,283444,283444,0,0.1%,380104,380104,0,Q
Tommy DeVito,Giants,2023,1.0,305001,305001,0,0.1%,378809,378809,0,Q
Brett Hundley,Ravens,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Mike Glennon,Dolphins,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Josh Rosen,Vikings,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Brett Hundley,Ravens,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Garrett Gilbert,Patriots,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Kevin Hogan,Titans,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Josh Rosen,Browns,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Brett Hundley,Saints,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Garrett Gilbert,Patriots,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Tim Boyle,Lions,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Mike Glennon,Dolphins,2022,1.0,277200,277200,0,0.1%,371730,371730,0,Q
Sean Mannion,Vikings,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
A.J. McCarron,Bengals,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Matt Barkley,Giants,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Will Grier,Patriots,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Trace McSorley,PIT/CHI,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Matt Barkley,Giants,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Sean Mannion,Vikings,2023,1.0,289800,289800,0,0.1%,359930,359930,0,Q
Ben DiNucci,Broncos,2023,1.0,288666,288666,0,0.1%,358521,358521,0,Q
Matt Moore,Chiefs,2020,1.0,253765,253765,0,0.1%,357473,357473,0,Q
Zac Dysert,Broncos,2014,1.0,170000,170000,0,0.1%,356872,356872,0,Q
B.J. Daniels,Seahawks,2014,1.0,170000,170000,0,0.1%,356872,356872,0,Q
Tyler Huntley,Ravens,2020,1.0,252728,252728,0,0.1%,356012,356012,0,Q
Jake Browning,Bengals,2022,1.0,262334,262334,0,0.1%,351795,351795,0,Q
Anthony Brown,Ravens,2022,1.0,262334,262334,0,0.1%,351795,351795,0,Q
Tommy DeVito,Giants,2023,1.0,275334,275334,0,0.1%,341963,341963,0,Q
Josh Woodrum,Ravens,2017,1.0,204000,204000,0,0.1%,341059,341059,0,Q
Tyler Bray,Bears,2018,1.0,212500,212500,0,0.1%,334819,334819,0,Q
Logan Thomas,Dolphins,2015,1.0,170000,170000,0,0.1%,331267,331267,0,Q
Tim Boyle,Giants,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Trevor Siemian,Titans,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
John Wolford,Jaguars,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Logan Woodside,Bengals,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Will Grier,Eagles,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Nathan Peterman,Falcons,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Trevor Siemian,Titans,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Logan Woodside,Bengals,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
C.J. Beathard,Dolphins,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Brett Rypien,Vikings,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Trevor Siemian,Titans,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Tim Boyle,Giants,2024,1.0,302400,302400,0,0.1%,330580,330580,0,Q
Sean Clifford,Packers,2024,1.0,301666,301666,0,0.1%,329777,329777,0,Q
Jaren Hall,Seahawks,2024,1.0,301666,301666,0,0.1%,329777,329777,0,Q
Chris Streveler,Jets,2022,1.0,245222,245222,0,0.1%,328847,328847,0,Q
Logan Woodside,Titans,2022,1.0,245222,245222,0,0.1%,328847,328847,0,Q
Davis Webb,Giants,2022,1.0,245222,245222,0,0.1%,328847,328847,0,Q
Jacob Eason,Panthers,2022,1.0,245222,245222,0,0.1%,328847,328847,0,Q
Nate Sudfeld,49ers,2021,1.0,211400,211400,0,0.1%,323413,323413,0,Q
Jordan Rodgers,Jaguars,2013,3.0,420000,140000,5000,0.1%,953366,317789,11350,Q
Tyler Huntley,Ravens,2020,1.0,225246,225246,0,0.1%,317299,317299,0,Q
Jake Luton,Seahawks,2021,1.0,206266,206266,0,0.1%,315559,315559,0,Q
Tyler Bray,Bears,2019,1.0,212500,212500,0,0.1%,315250,315250,0,Q
Michael Pratt,Buccaneers,2024,1.0,288334,288334,0,0.1%,315203,315203,0,Q
Jake Browning,Bengals,2022,1.0,234667,234667,0,0.1%,314693,314693,0,Q
Anthony Brown,Ravens,2022,1.0,234667,234667,0,0.1%,314693,314693,0,Q
Ben DiNucci,Broncos,2023,1.0,252333,252333,0,0.1%,313396,313396,0,Q
Davis Webb,Bills,2021,1.0,203622,203622,0,0.1%,311514,311514,0,Q
Trace McSorley,Ravens,2021,1.0,203622,203622,0,0.1%,311514,311514,0,Q
David Fales,Ravens,2016,1.0,170000,170000,0,0.1%,305687,305687,0,Q
Chris Oladokun,Chiefs,2023,1.0,245667,245667,0,0.1%,305117,305117,0,Q
Tommy DeVito,Giants,2023,1.0,245667,245667,0,0.1%,305117,305117,0,Q
Mike White,Jets,2019,1.0,204000,204000,0,0.1%,302640,302640,0,Q
Luke Falk,Jets,2019,1.0,204000,204000,0,0.1%,302640,302640,0,Q
Jake Browning,Bengals,2021,1.0,193067,193067,0,0.1%,295366,295366,0,Q
Jake Luton,Panthers,2023,1.0,236111,236111,0,0.1%,293248,293248,0,Q
Jaren Hall,Seahawks,2024,1.0,263333,263333,0,0.1%,287872,287872,0,Q
Sean Clifford,Packers,2024,1.0,263333,263333,0,0.1%,287872,287872,0,Q
Brandon Allen,Bengals,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Kevin Hogan,Bengals,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Joe Webb,Giants,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Trevor Siemian,Saints,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Taylor Heinicke,Commanders,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Cooper Rush,Giants,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Trevor Siemian,Titans,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Blake Bortles,Broncos,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Cooper Rush,Cowboys,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Matt Moore,Chiefs,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Joe Webb,Lions,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Drew Stanton,Buccaneers,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
DeShone Kizer,TEN/LV,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
David Fales,Jets,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Josh Johnson,49ers,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Alex Tanney,Giants,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Kevin Hogan,Bengals,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Mike Glennon,Jaguars,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Cooper Rush,Cowboys,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Josh McCown,Eagles,2020,1.0,204000,204000,0,0.1%,287370,287370,0,Q
Reid Sinnett,Bengals,2023,1.0,228333,228333,0,0.1%,283588,283588,0,Q
Jack Plummer,Panthers,2024,1.0,256667,256667,0,0.1%,280585,280585,0,Q
Adrian Martinez,Jets,2024,1.0,256667,256667,0,0.1%,280585,280585,0,Q
Michael Pratt,Buccaneers,2024,1.0,256667,256667,0,0.1%,280585,280585,0,Q
Carter Bradley,Raiders,2024,1.0,256667,256667,0,0.1%,280585,280585,0,Q
Steven Montez,Commanders,2020,1.0,197764,197764,0,0.1%,278586,278586,0,Q
Tyler Huntley,Ravens,2020,1.0,197764,197764,0,0.1%,278586,278586,0,Q
EJ Perry,Jaguars,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Chase Garbers,Raiders,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Logan Woodside,Titans,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Chris Oladokun,Chiefs,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Davis Cheek,Panthers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Danny Etling,Packers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Case Cookus,Rams,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jarrett Guarantano,Broncos,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Carson Strong,Cardinals,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Kurt Benkert,49ers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jake Luton,Saints,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Davis Webb,Giants,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jacob Eason,Panthers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Trace McSorley,Cardinals,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Anthony Brown,Ravens,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jarrett Guarantano,Broncos,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Chris Streveler,Jets,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jacob Eason,49ers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jarrett Guarantano,Cardinals,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jake Browning,Bengals,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jake Luton,Saints,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
James Morgan,Cardinals,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jake Luton,Saints,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Kurt Benkert,49ers,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jake Fromm,Commanders,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Steven Montez,Lions,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Reid Sinnett,PHI/MIA,2022,1.0,207000,207000,0,0.1%,277591,277591,0,Q
Jacob Eason,Giants,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Drew Plitt,Bengals,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Ian Book,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Chris Oladokun,Chiefs,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Dresser Winn,Rams,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Max Duggan,Chargers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Dresser Winn,Rams,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Malik Cunningham,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Nathan Rourke,Jaguars,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Dresser Winn,Rams,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Jake Luton,Panthers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Bailey Zappe,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Dresser Winn,Rams,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Anthony Brown,Ravens,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Tommy DeVito,Giants,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Malik Cunningham,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Shane Buechele,Bills,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
EJ Perry,Jaguars,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Malik Cunningham,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Reid Sinnett,Bengals,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Tanner Morgan,Vikings,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Jake Luton,Panthers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Nathan Rourke,Jaguars,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Holton Ahlers,Seahawks,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Alex McGough,Packers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Jacob Eason,Giants,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Max Duggan,Chargers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Tanner Morgan,Vikings,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Holton Ahlers,Seahawks,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Jake Luton,Panthers,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Kellen Mond,Colts,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Malik Cunningham,Patriots,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Ben DiNucci,Broncos,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Jake Fromm,Commanders,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Holton Ahlers,Seahawks,2023,1.0,216000,216000,0,0.1%,268270,268270,0,Q
Nick Mullens,49ers,2018,1.0,170000,170000,0,0.1%,267856,267856,0,Q
Reid Sinnett,Dolphins,2020,1.0,189364,189364,0,0.1%,266753,266753,0,Q
Jake Luton,Seahawks,2021,1.0,172133,172133,0,0.1%,263340,263340,0,Q
Kyle Shurmur,Commanders,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Kurt Benkert,Packers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Ryan Willis,Bears,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Danny Etling,Broncos,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jordan Ta'amu,Commanders,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Kyle Lauletta,Jaguars,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Shane Buechele,Chiefs,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
James Morgan,Jets,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Danny Etling,Jaguars,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Brett Rypien,Broncos,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jordan Ta'amu,Panthers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Tyler Bray,49ers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Kenji Bahar,Ravens,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Ben DiNucci,Cowboys,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jake Browning,Bengals,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Chris Streveler,Ravens,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
James Morgan,Panthers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Clayton Thorson,Giants,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Steven Montez,Lions,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Danny Etling,Seahawks,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Nate Sudfeld,49ers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Kyle Sloter,Raiders,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Davis Webb,Bills,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Danny Etling,Packers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jake Fromm,Bills,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Kenji Bahar,Ravens,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Brian Lewerke,Giants,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Trace McSorley,Ravens,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Clayton Thorson,Giants,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Josh Love,Panthers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jake Luton,Dolphins,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
James Morgan,Colts,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Anthony Gordon,Broncos,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jake Luton,Seahawks,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Reid Sinnett,Dolphins,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
James Morgan,Steelers,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jacob Dolegala,Dolphins,2021,1.0,165600,165600,0,0.1%,253345,253345,0,Q
Jake Browning,Vikings,2019,1.0,170000,170000,0,0.1%,252200,252200,0,Q
Davis Webb,Bills,2019,1.0,170000,170000,0,0.1%,252200,252200,0,Q
Davis Webb,Bills,2020,1.0,178518,178518,0,0.1%,251474,251474,0,Q
Jack Plummer,Panthers,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Jaren Hall,Seahawks,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
John Rhys Plumlee,Jaguars,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Adrian Martinez,Jets,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Tanner Mordecai,49ers,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Jake Fromm,Lions,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Sam Hartman,Commanders,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Sean Clifford,Packers,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
John Rhys Plumlee,Seahawks,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Skylar Thompson,Dolphins,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Anthony Brown,Bills,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Austin Reed,Bears,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Jason Bean,Colts,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Chris Oladokun,Chiefs,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Emory Jones,Falcons,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Kedon Slovis,Texans,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
EJ Perry,Jaguars,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Desmond Ridder,Cardinals,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Devin Leary,Ravens,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Bailey Zappe,Chiefs,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Ian Book,Eagles,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Michael Pratt,Buccaneers,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Malik Cunningham,Ravens,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Skylar Thompson,Dolphins,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Ben DiNucci,Saints,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Jake Luton,Raiders,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Carter Bradley,Raiders,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Sam Hartman,Commanders,2024,1.0,225000,225000,0,0.1%,245967,245967,0,Q
Clayton Thorson,Giants,2020,1.0,172564,172564,0,0.1%,243087,243087,0,Q
Steven Montez,Commanders,2020,1.0,170282,170282,0,0.1%,239873,239873,0,Q
Bryce Perkins,Rams,2020,1.0,170282,170282,0,0.1%,239873,239873,0,Q
Kurt Benkert,Falcons,2020,1.0,170282,170282,0,0.1%,239873,239873,0,Q
Mike White,Jets,2020,1.0,167988,167988,0,0.1%,236641,236641,0,Q
B.J. Daniels,Seahawks,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Greg McElroy,Bengals,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Tyler Wilson,Raiders,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Austin Davis,Dolphins,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Jordan Rodgers,Buccaneers,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Tyler Wilson,Raiders,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Chandler Harnish,Colts,2013,1.0,102000,102000,0,0.1%,231532,231532,0,Q
Reid Sinnett,Dolphins,2020,1.0,161882,161882,0,0.1%,228040,228040,0,Q
Brad Sorensen,Titans,2014,1.0,107100,107100,0,0.1%,224829,224829,0,Q
